personID,bDate,dDate,ffDate,tfDate,from_date,to_date,DateOfAccess,Publication1,Publication2
idp1364686028,1819-11-11,1868-03-29,1843-01-01,1844-01-01,1844-01-01,1847-01-01,NULL,1915-01-01,1981-01-01
idp1364686028,1819-11-11,1868-03-29,1843-01-01,1844-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1844-01-01,NULL,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1844-01-01,NULL,1844-01-01,1847-01-01,NULL,1915-01-01,1981-01-01
idp1364686028,1819-11-11,1868-03-29,1844-01-01,NULL,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1849-01-01,1852-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1849-01-01,1852-01-01,1844-01-01,1847-01-01,NULL,1915-01-01,1981-01-01
idp1364686028,1819-11-11,1868-03-29,1849-01-01,1852-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1852-01-01,1861-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1852-01-01,1861-01-01,1844-01-01,1847-01-01,NULL,1915-01-01,1981-01-01
idp1364686028,1819-11-11,1868-03-29,1852-01-01,1861-01-01,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1861-01-01,1868-03-29,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1364686028,1819-11-11,1868-03-29,1861-01-01,1868-03-29,1844-01-01,1847-01-01,NULL,1915-01-01,1981-01-01
idp1364686028,1819-11-11,1868-03-29,1861-01-01,1868-03-29,1844-01-01,1847-01-01,NULL,NULL,NULL
idp1363417996,NULL,NULL,1805-01-01,1808-01-01,1803-01-01,1805-01-01,NULL,NULL,NULL
idp1363417996,NULL,NULL,1808-03-15,NULL,1803-01-01,1805-01-01,NULL,NULL,NULL
idp1364129188,NULL,NULL,NULL,NULL,1856-01-01,1857-01-01,NULL,NULL,NULL
idp1364785132,NULL,NULL,NULL,NULL,1804-01-01,1806-01-01,NULL,NULL,NULL
idp1362786092,NULL,NULL,1791-01-01,1793-01-01,1787-01-01,1791-01-01,NULL,NULL,NULL
idp1363589892,1751-03-07,1818-11-26,NULL,NULL,1764-01-01,1766-01-01,NULL,NULL,NULL
idp1363589892,1751-03-07,1818-11-26,NULL,NULL,1764-01-01,1766-01-01,NULL,1984-01-01,NULL
idp1364672108,1814-06-26,1858-06-02,1830-01-01,1831-01-01,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1830-01-01,1831-01-01,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1830-01-01,1831-01-01,1829-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1832-01-01,1833-01-01,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1832-01-01,1833-01-01,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1832-01-01,1833-01-01,1829-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1833-01-01,1834-01-01,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1833-01-01,1834-01-01,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1833-01-01,1834-01-01,1829-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1843-01-01,1858-06-02,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1843-01-01,1858-06-02,1829-01-01,1830-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1843-01-01,1858-06-02,1829-01-01,1830-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1830-01-01,1831-01-01,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1830-01-01,1831-01-01,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1830-01-01,1831-01-01,1834-01-01,1836-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1832-01-01,1833-01-01,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1832-01-01,1833-01-01,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1832-01-01,1833-01-01,1834-01-01,1836-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1833-01-01,1834-01-01,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1833-01-01,1834-01-01,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1833-01-01,1834-01-01,1834-01-01,1836-01-01,NULL,1915-01-01,1981-01-01
idp1364672108,1814-06-26,1858-06-02,1843-01-01,1858-06-02,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1843-01-01,1858-06-02,1834-01-01,1836-01-01,NULL,NULL,NULL
idp1364672108,1814-06-26,1858-06-02,1843-01-01,1858-06-02,1834-01-01,1836-01-01,NULL,1915-01-01,1981-01-01
idp1362898476,NULL,NULL,1829-01-01,NULL,1817-01-01,1819-01-01,NULL,NULL,NULL
idp1362898476,NULL,NULL,1829-01-01,NULL,1817-01-01,1819-01-01,1841-01-01,1995-01-01,NULL
idp1362898476,NULL,NULL,1837-01-01,NULL,1817-01-01,1819-01-01,NULL,NULL,NULL
idp1362898476,NULL,NULL,1837-01-01,NULL,1817-01-01,1819-01-01,1841-01-01,1995-01-01,NULL
idp1363347796,1816-06-19,1892-01-23,1837-01-01,NULL,1834-01-01,1837-01-01,NULL,NULL,NULL
idp1363347796,1816-06-19,1892-01-23,1837-01-01,NULL,1834-01-01,1837-01-01,NULL,NULL,NULL
idp1363347796,1816-06-19,1892-01-23,1837-01-01,NULL,1834-01-01,1837-01-01,NULL,NULL,NULL
idp1363347796,1816-06-19,1892-01-23,1837-01-01,NULL,1834-01-01,1837-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1776-01-01,1777-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1776-01-01,1777-01-01,NULL,1915-01-01,1981-01-01
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1776-01-01,1777-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1776-01-01,1777-01-01,1776-01-01,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1776-01-01,1777-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1776-01-01,1777-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1776-01-01,1777-01-01,NULL,1915-01-01,1981-01-01
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1776-01-01,1777-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1776-01-01,1777-01-01,1776-01-01,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1776-01-01,1777-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1783-01-01,1784-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1783-01-01,1784-01-01,NULL,1915-01-01,1981-01-01
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1783-01-01,1784-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1783-01-01,1784-01-01,1776-01-01,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1785-01-01,NULL,1783-01-01,1784-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1783-01-01,1784-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1783-01-01,1784-01-01,NULL,1915-01-01,1981-01-01
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1783-01-01,1784-01-01,NULL,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1783-01-01,1784-01-01,1776-01-01,NULL,NULL
idp1362935508,1762-01-01,1839-02-25,1798-01-01,1839-02-25,1783-01-01,1784-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1843-01-01,1844-01-01,1840-01-01,1843-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1843-01-01,1844-01-01,1840-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363262796,1825-04-03,1880-08-24,1844-01-01,1845-01-01,1840-01-01,1843-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1844-01-01,1845-01-01,1840-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363262796,1825-04-03,1880-08-24,1845-01-01,1846-01-01,1840-01-01,1843-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1845-01-01,1846-01-01,1840-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363262796,1825-04-03,1880-08-24,1848-01-01,1850-01-01,1840-01-01,1843-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1848-01-01,1850-01-01,1840-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363262796,1825-04-03,1880-08-24,1850-01-01,1858-01-01,1840-01-01,1843-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1850-01-01,1858-01-01,1840-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363262796,1825-04-03,1880-08-24,1858-01-01,1880-08-24,1840-01-01,1843-01-01,NULL,NULL,NULL
idp1363262796,1825-04-03,1880-08-24,1858-01-01,1880-08-24,1840-01-01,1843-01-01,NULL,1915-01-01,1981-01-01
idp1363607332,1792-04-10,NULL,1810-01-01,1812-01-01,1806-01-01,1809-01-01,NULL,NULL,NULL
idp1363607332,1792-04-10,NULL,1812-01-01,1814-01-01,1806-01-01,1809-01-01,NULL,NULL,NULL
idp1363607332,1792-04-10,NULL,1815-01-01,1829-01-01,1806-01-01,1809-01-01,NULL,NULL,NULL
idp1363607332,1792-04-10,NULL,1810-01-01,1812-01-01,1809-01-01,1810-01-01,NULL,NULL,NULL
idp1363607332,1792-04-10,NULL,1812-01-01,1814-01-01,1809-01-01,1810-01-01,NULL,NULL,NULL
idp1363607332,1792-04-10,NULL,1815-01-01,1829-01-01,1809-01-01,1810-01-01,NULL,NULL,NULL
idp1364121084,NULL,NULL,NULL,NULL,1799-01-01,1800-01-01,NULL,NULL,NULL
idp1364121084,NULL,NULL,NULL,NULL,1799-01-01,1800-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1816-01-01,1820-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1816-01-01,1820-01-01,1823-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1364459108,1803-03-20,1877-05-15,1816-01-01,1820-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1816-01-01,1820-01-01,1823-01-01,1826-01-01,NULL,1866-01-01,NULL
idp1364459108,1803-03-20,1877-05-15,1821-01-01,1823-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1821-01-01,1823-01-01,1823-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1364459108,1803-03-20,1877-05-15,1821-01-01,1823-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1821-01-01,1823-01-01,1823-01-01,1826-01-01,NULL,1866-01-01,NULL
idp1364459108,1803-03-20,1877-05-15,1828-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1828-01-01,NULL,1823-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1364459108,1803-03-20,1877-05-15,1828-01-01,NULL,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1828-01-01,NULL,1823-01-01,1826-01-01,NULL,1866-01-01,NULL
idp1364459108,1803-03-20,1877-05-15,1836-01-01,1843-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1836-01-01,1843-01-01,1823-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1364459108,1803-03-20,1877-05-15,1836-01-01,1843-01-01,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1836-01-01,1843-01-01,1823-01-01,1826-01-01,NULL,1866-01-01,NULL
idp1364459108,1803-03-20,1877-05-15,1843-01-01,1877-05-15,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1843-01-01,1877-05-15,1823-01-01,1826-01-01,NULL,1915-01-01,1981-01-01
idp1364459108,1803-03-20,1877-05-15,1843-01-01,1877-05-15,1823-01-01,1826-01-01,NULL,NULL,NULL
idp1364459108,1803-03-20,1877-05-15,1843-01-01,1877-05-15,1823-01-01,1826-01-01,NULL,1866-01-01,NULL
idp1364154908,1804-03-01,1863-10-18,1818-01-01,NULL,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1364154908,1804-03-01,1863-10-18,1818-01-01,NULL,1816-01-01,1820-01-01,NULL,1866-01-01,NULL
idp1364154908,1804-03-01,1863-10-18,1818-01-01,NULL,1816-01-01,1820-01-01,NULL,1840-01-01,2018-01-01
idp1364154908,1804-03-01,1863-10-18,1858-01-01,1862-01-01,1816-01-01,1820-01-01,NULL,NULL,NULL
idp1364154908,1804-03-01,1863-10-18,1858-01-01,1862-01-01,1816-01-01,1820-01-01,NULL,1866-01-01,NULL
idp1364154908,1804-03-01,1863-10-18,1858-01-01,1862-01-01,1816-01-01,1820-01-01,NULL,1840-01-01,2018-01-01
idp1360096204,NULL,NULL,NULL,NULL,1744-01-01,1749-01-01,NULL,NULL,NULL
idp1360096204,NULL,NULL,NULL,NULL,1744-01-01,1749-01-01,1748-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1861-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1861-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1861-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1861-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1861-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1861-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1861-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1861-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1861-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1861-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1861-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1861-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1861-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1861-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1861-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1861-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1861-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1861-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1861-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1861-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1861-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1861-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1861-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1861-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1861-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1861-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1861-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1861-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1861-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1861-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1863-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1863-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1863-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1863-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1863-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1865-01-01,1870-01-01,1863-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1863-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1863-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1863-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1863-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1863-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1872-01-01,1879-01-01,1863-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1863-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1863-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1863-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1863-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1863-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1879-01-01,1882-01-01,1863-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1863-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1863-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1863-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1863-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1863-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,NULL,1863-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1863-01-01,1864-01-01,NULL,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1863-01-01,1864-01-01,1861-01-01,NULL,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1863-01-01,1864-01-01,NULL,1915-01-01,1981-01-01
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1863-01-01,1864-01-01,NULL,1895-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1863-01-01,1864-01-01,NULL,1886-01-01,NULL
idp1363795404,1840-11-22,1894-08-04,1883-01-01,1894-08-04,1863-01-01,1864-01-01,1894-01-01,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1813-01-01,1817-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1813-01-01,1817-01-01,1814-01-01,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1813-01-01,1817-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1813-01-01,1817-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1813-01-01,1817-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1813-01-01,1817-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1820-01-01,1822-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1820-01-01,1822-01-01,1814-01-01,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1820-01-01,1822-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1820-01-01,1822-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1820-01-01,1822-01-01,NULL,NULL,NULL
idp1364239756,1801-12-17,1825-07-18,NULL,NULL,1820-01-01,1822-01-01,NULL,NULL,NULL
idp1362910204,1821-04-26,1848-01-14,1843-01-01,1847-01-01,1836-01-01,1838-01-01,NULL,NULL,NULL
idp1362910204,1821-04-26,1848-01-14,1843-01-01,1847-01-01,1836-01-01,1838-01-01,NULL,NULL,NULL
idp1362910204,1821-04-26,1848-01-14,1843-01-01,1847-01-01,1836-01-01,1838-01-01,NULL,NULL,NULL
idp1362910204,1821-04-26,1848-01-14,1843-01-01,1847-01-01,1836-01-01,1838-01-01,NULL,1955-01-01,NULL
idp1362910204,1821-04-26,1848-01-14,1843-01-01,1847-01-01,1836-01-01,1838-01-01,NULL,1981-01-01,NULL
idp1364270924,1855-04-08,NULL,NULL,NULL,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1364270924,1855-04-08,NULL,NULL,NULL,1893-01-01,1894-01-01,NULL,NULL,NULL
idp1362774844,1779-06-17,NULL,1822-01-01,NULL,1792-01-01,1793-01-01,NULL,NULL,NULL
idp1362774844,1779-06-17,NULL,1822-01-01,NULL,1792-01-01,1793-01-01,NULL,1915-01-01,1981-01-01
idp1362774844,1779-06-17,NULL,1824-01-01,NULL,1792-01-01,1793-01-01,NULL,NULL,NULL
idp1362774844,1779-06-17,NULL,1824-01-01,NULL,1792-01-01,1793-01-01,NULL,1915-01-01,1981-01-01
idp1363124476,NULL,NULL,1823-01-01,1824-01-01,1818-01-01,1821-01-01,NULL,NULL,NULL
idp1363124476,NULL,NULL,1823-01-01,1824-01-01,1818-01-01,1821-01-01,NULL,NULL,NULL
idp1363124476,NULL,NULL,1823-01-01,1824-01-01,1818-01-01,1821-01-01,1822-01-01,NULL,NULL
idp1363124476,NULL,NULL,1823-01-01,1824-01-01,1824-01-01,1827-01-01,NULL,NULL,NULL
idp1363124476,NULL,NULL,1823-01-01,1824-01-01,1824-01-01,1827-01-01,NULL,NULL,NULL
idp1363124476,NULL,NULL,1823-01-01,1824-01-01,1824-01-01,1827-01-01,1822-01-01,NULL,NULL
idp1362750548,1814-10-03,1888-07-24,NULL,NULL,1829-01-01,1831-01-01,NULL,NULL,NULL
idp1362750548,1814-10-03,1888-07-24,NULL,NULL,1829-01-01,1831-01-01,NULL,NULL,NULL
idp1362750548,1814-10-03,1888-07-24,NULL,NULL,1829-01-01,1831-01-01,NULL,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,NULL,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,NULL,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,1846-01-01,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,1847-01-01,1731-01-01,1907-01-01
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,1893-01-01,1893-01-01,NULL
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,NULL,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,1934-01-01,1926-01-01,2018-01-01
idp1363582652,1783-06-27,1846-12-05,1802-01-01,1803-01-01,1797-01-01,1800-01-01,NULL,1885-01-01,1912-01-01
idp1363582652,1783-06-27,1846-12-05,1809-01-01,1837-01-01,1797-01-01,1800-01-01,NULL,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1809-01-01,1837-01-01,1797-01-01,1800-01-01,NULL,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1809-01-01,1837-01-01,1797-01-01,1800-01-01,1846-01-01,NULL,NULL
idp1363582652,1783-06-27,1846-12-05,1809-01-01,1837-01-01,1797-01-01,1800-01-01,1847-01-01,1731-01-01,1907-01-01
idp1363582652,1783-06-27,1846-12-05,1809-01-01,1837-01-01,1797-01-01,1800-01-01,1893-01-01,1893-01-01,NULL
idp1363582652,1783-06-27,1846-12-05,1809-01-01,1837-01-01,1797-01-01,1800-01-01,NULL,NULL,NULL
